Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
30/12/2024,2024/25,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,20241230,Premier League
30/12/2024,2024/25,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,20241230,Premier League
30/12/2024,2024/25,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,20241230,Premier League
29/12/2024,2024/25,Leicester,Man City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0,20241229,Premier League
29/12/2024,2024/25,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,20241229,Premier League
29/12/2024,2024/25,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,20241229,Premier League
29/12/2024,2024/25,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,20241229,Premier League
29/12/2024,2024/25,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,20241229,Premier League
29/12/2024,2024/25,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,20241229,Premier League
27/12/2024,2024/25,Brighton & Hove Albion,Brentford,0,0,D,0,0,D,Andy Madley,24,8,7,3,6,12,5,3,0,2,0,0,20241227,Premier League
27/12/2024,2024/25,Arsenal,Ipswich Town,1,0,H,1,0,H,Darren England,13,3,5,0,7,12,5,1,1,1,0,0,20241227,Premier League
26/12/2024,2024/25,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,20241226,Premier League
26/12/2024,2024/25,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,20241226,Premier League
26/12/2024,2024/25,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,20241226,Premier League
26/12/2024,2024/25,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,20241226,Premier League
26/12/2024,2024/25,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,20241226,Premier League
26/12/2024,2024/25,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,20241226,Premier League
26/12/2024,2024/25,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,20241226,Premier League
26/12/2024,2024/25,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,20241226,Premier League
22/12/2024,2024/25,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,20241222,Premier League
22/12/2024,2024/25,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,20241222,Premier League
22/12/2024,2024/25,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,20241222,Premier League
22/12/2024,2024/25,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,20241222,Premier League
22/12/2024,2024/25,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,20241222,Premier League
21/12/2024,2024/25,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,20241221,Premier League
21/12/2024,2024/25,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,20241221,Premier League
21/12/2024,2024/25,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,20241221,Premier League
21/12/2024,2024/25,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,20241221,Premier League
21/12/2024,2024/25,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,20241221,Premier League
16/12/2024,2024/25,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,20241216,Premier League
15/12/2024,2024/25,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,20241215,Premier League
15/12/2024,2024/25,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,20241215,Premier League
15/12/2024,2024/25,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,20241215,Premier League
15/12/2024,2024/25,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,20241215,Premier League
14/12/2024,2024/25,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,20241214,Premier League
14/12/2024,2024/25,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,20241214,Premier League
14/12/2024,2024/25,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,20241214,Premier League
14/12/2024,2024/25,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,20241214,Premier League
14/12/2024,2024/25,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,20241214,Premier League
9/12/2024,2024/25,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,20241209,Premier League
8/12/2024,2024/25,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,20241208,Premier League
8/12/2024,2024/25,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,20241208,Premier League
8/12/2024,2024/25,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,20241208,Premier League
8/12/2024,2024/25,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,20241208,Premier League
7/12/2024,2024/25,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,20241207,Premier League
7/12/2024,2024/25,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,20241207,Premier League
7/12/2024,2024/25,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,20241207,Premier League
7/12/2024,2024/25,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,20241207,Premier League
5/12/2024,2024/25,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,20241205,Premier League
5/12/2024,2024/25,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,20241205,Premier League
4/12/2024,2024/25,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,20241204,Premier League
4/12/2024,2024/25,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,20241204,Premier League
4/12/2024,2024/25,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,20241204,Premier League
4/12/2024,2024/25,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,20241204,Premier League
4/12/2024,2024/25,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,20241204,Premier League
4/12/2024,2024/25,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,20241204,Premier League
3/12/2024,2024/25,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,20241203,Premier League
3/12/2024,2024/25,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,20241203,Premier League
1/12/2024,2024/25,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,20241201,Premier League
1/12/2024,2024/25,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,20241201,Premier League
1/12/2024,2024/25,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,20241201,Premier League
1/12/2024,2024/25,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,20241201,Premier League
30/11/2024,2024/25,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,20241130,Premier League
30/11/2024,2024/25,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,20241130,Premier League
30/11/2024,2024/25,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,20241130,Premier League
30/11/2024,2024/25,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,20241130,Premier League
30/11/2024,2024/25,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,20241130,Premier League
29/11/2024,2024/25,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,20241129,Premier League
25/11/2024,2024/25,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,20241125,Premier League
24/11/2024,2024/25,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,20241124,Premier League
24/11/2024,2024/25,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,20241124,Premier League
23/11/2024,2024/25,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,20241123,Premier League
23/11/2024,2024/25,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,20241123,Premier League
23/11/2024,2024/25,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,20241123,Premier League
23/11/2024,2024/25,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,20241123,Premier League
23/11/2024,2024/25,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,20241123,Premier League
23/11/2024,2024/25,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,20241123,Premier League
23/11/2024,2024/25,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,20241123,Premier League
10/11/2024,2024/25,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,20241110,Premier League
10/11/2024,2024/25,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,20241110,Premier League
10/11/2024,2024/25,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,20241110,Premier League
10/11/2024,2024/25,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,20241110,Premier League
9/11/2024,2024/25,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,20241109,Premier League
9/11/2024,2024/25,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,20241109,Premier League
9/11/2024,2024/25,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,20241109,Premier League
9/11/2024,2024/25,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,20241109,Premier League
9/11/2024,2024/25,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,20241109,Premier League
9/11/2024,2024/25,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,20241109,Premier League
4/11/2024,2024/25,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,20241104,Premier League
3/11/2024,2024/25,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,20241103,Premier League
3/11/2024,2024/25,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,20241103,Premier League
2/11/2024,2024/25,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,20241102,Premier League
2/11/2024,2024/25,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,20241102,Premier League
2/11/2024,2024/25,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,20241102,Premier League
2/11/2024,2024/25,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,20241102,Premier League
2/11/2024,2024/25,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,20241102,Premier League
2/11/2024,2024/25,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,20241102,Premier League
2/11/2024,2024/25,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,20241102,Premier League
27/10/2024,2024/25,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,20241027,Premier League
27/10/2024,2024/25,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,20241027,Premier League
27/10/2024,2024/25,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,20241027,Premier League
27/10/2024,2024/25,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,20241027,Premier League
26/10/2024,2024/25,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,20241026,Premier League
26/10/2024,2024/25,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,20241026,Premier League
26/10/2024,2024/25,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,20241026,Premier League
26/10/2024,2024/25,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,20241026,Premier League
26/10/2024,2024/25,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,20241026,Premier League
25/10/2024,2024/25,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,20241025,Premier League
21/10/2024,2024/25,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,20241021,Premier League
20/10/2024,2024/25,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,20241020,Premier League
20/10/2024,2024/25,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,20241020,Premier League
19/10/2024,2024/25,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,20241019,Premier League
19/10/2024,2024/25,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,20241019,Premier League
19/10/2024,2024/25,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,20241019,Premier League
19/10/2024,2024/25,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,20241019,Premier League
19/10/2024,2024/25,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,20241019,Premier League
19/10/2024,2024/25,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,20241019,Premier League
19/10/2024,2024/25,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,20241019,Premier League
6/10/2024,2024/25,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,20241006,Premier League
6/10/2024,2024/25,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,20241006,Premier League
6/10/2024,2024/25,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,20241006,Premier League
5/10/2024,2024/25,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,20241005,Premier League
5/10/2024,2024/25,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,20241005,Premier League
5/10/2024,2024/25,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,20241005,Premier League
5/10/2024,2024/25,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,20241005,Premier League
5/10/2024,2024/25,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,20241005,Premier League
5/10/2024,2024/25,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,20241005,Premier League
5/10/2024,2024/25,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,20241005,Premier League
30/09/2024,2024/25,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,20240930,Premier League
29/09/2024,2024/25,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,20240929,Premier League
29/09/2024,2024/25,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,20240929,Premier League
28/09/2024,2024/25,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,20240928,Premier League
28/09/2024,2024/25,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,20240928,Premier League
28/09/2024,2024/25,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,20240928,Premier League
28/09/2024,2024/25,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,20240928,Premier League
28/09/2024,2024/25,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,20240928,Premier League
28/09/2024,2024/25,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,20240928,Premier League
28/09/2024,2024/25,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,20240928,Premier League
22/09/2024,2024/25,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,20240922,Premier League
22/09/2024,2024/25,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,20240922,Premier League
21/09/2024,2024/25,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,20240921,Premier League
21/09/2024,2024/25,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,20240921,Premier League
21/09/2024,2024/25,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,20240921,Premier League
21/09/2024,2024/25,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,20240921,Premier League
21/09/2024,2024/25,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,20240921,Premier League
21/09/2024,2024/25,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,20240921,Premier League
21/09/2024,2024/25,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,20240921,Premier League
21/09/2024,2024/25,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,20240921,Premier League
15/09/2024,2024/25,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,20240915,Premier League
15/09/2024,2024/25,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,20240915,Premier League
14/09/2024,2024/25,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,20240914,Premier League
14/09/2024,2024/25,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,20240914,Premier League
14/09/2024,2024/25,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,20240914,Premier League
14/09/2024,2024/25,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,20240914,Premier League
14/09/2024,2024/25,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,20240914,Premier League
14/09/2024,2024/25,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,20240914,Premier League
14/09/2024,2024/25,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,20240914,Premier League
14/09/2024,2024/25,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,20240914,Premier League
1/09/2024,2024/25,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,20240901,Premier League
1/09/2024,2024/25,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,20240901,Premier League
1/09/2024,2024/25,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,20240901,Premier League
31/08/2024,2024/25,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,20240831,Premier League
31/08/2024,2024/25,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,20240831,Premier League
